AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YDR361C	708	306	689	365	996	816	984	688	704	554	787	349	473	1288	251	315	905	747	818	1050	306	431	308	475
YDR406W-A	1	2	2	3	5	3	4	2	3	2	2	2	2	4	1	1	5	3	5	7	2	4	2	2
YDR199W	2	0	4	1	2	0	0	0	2	2	0	1	2	2	0	0	0	1	1	1	0	0	0	0
YDR266C	1667	934	1589	1090	2666	1880	2263	1688	1712	1426	2087	962	1039	2677	741	773	2393	2031	1918	2403	731	1056	577	945
YDL242W	2	3	1	1	5	8	2	5	1	4	5	5	0	6	1	2	2	2	6	2	2	1	0	1
YDR002W	1054	1008	1075	1391	1651	1135	1418	1020	1131	1110	1160	767	1285	2916	1579	1527	1866	1703	1341	1455	584	859	701	1193
YDR214W	1767	1924	1923	2449	4098	3069	3505	2705	2318	2556	2575	2135	1154	2869	1881	1955	2785	2971	3016	3769	784	1252	1096	1907
YDR130C	114	112	122	186	145	120	120	91	116	138	112	111	100	246	140	150	203	178	147	230	57	91	62	124
YDL176W	195	130	136	183	281	202	204	191	176	160	234	118	132	332	94	132	277	270	216	262	98	132	67	126
YDR358W	543	776	579	996	963	720	906	648	603	891	771	688	406	971	810	729	825	718	568	722	239	352	400	583
YDR544C	43	68	52	71	101	94	100	76	77	83	113	78	27	60	62	70	84	71	109	191	24	45	44	63
YDR460W	73	46	76	59	129	101	109	72	70	85	92	60	46	146	38	59	120	112	91	104	32	44	28	64
snR84	1637	1486	1748	1614	2474	1792	1877	1635	1742	1609	1485	1364	1463	2633	900	1205	1864	2222	1552	1731	1185	1428	1128	1622
YDR034W-B	74	130	94	141	158	156	195	173	103	392	86	290	35	115	159	199	142	87	164	148	22	54	298	432
YDL028C	376	346	348	393	634	465	577	463	366	411	445	289	242	619	310	315	599	552	561	766	150	226	187	283
YDR061W	136	88	161	144	263	210	236	173	161	163	177	130	119	356	163	163	266	262	272	348	70	125	86	154
YDR060W	3077	1102	3082	1278	4182	3041	3804	2573	3106	1947	3179	1157	2222	5351	807	886	4004	3744	3190	4428	1267	1805	740	1404
YDR169C-A	12	8	6	10	17	13	9	11	12	12	8	12	9	5	10	4	9	11	8	10	1	7	9	10
YDR363W	226	161	203	187	293	235	254	166	203	181	248	138	158	351	134	137	278	215	247	306	96	115	83	147
YDR422C	952	700	936	908	1727	1330	1535	1161	1024	963	1184	732	660	1758	768	823	1611	1538	1485	2079	506	701	485	819
YDR119W	2473	1103	2412	1336	3718	2753	3458	2412	2667	1461	2996	1088	1768	4178	995	1066	3368	3573	3100	4571	1145	1756	713	1219
tR(ACG)D	1	0	0	1	2	1	2	3	4	4	3	2	0	3	0	1	2	0	3	2	0	1	0	2
YDR097C	532	631	514	831	901	957	862	803	470	661	537	445	332	845	500	559	857	716	885	1330	218	280	234	461
YDR042C	152	115	165	128	568	404	548	397	329	260	273	128	85	272	73	90	319	233	294	361	79	110	68	97
YDL160C	2270	1651	2195	2002	3127	2153	2774	2022	2372	2308	2928	1837	1455	3714	1508	1638	2702	2537	2344	2754	1151	1628	1283	2093
YDR425W	696	893	686	1068	1227	889	1227	858	858	1136	988	853	343	874	576	678	853	728	732	926	255	420	438	568
snR13	320	176	306	211	398	271	373	284	308	208	254	209	139	324	89	97	204	223	171	117	58	80	53	88
YDR228C	642	465	587	615	1066	855	909	703	591	708	791	537	402	989	410	448	921	833	794	1139	242	400	313	477
YDR319C	403	518	403	634	528	470	548	427	548	745	516	507	272	597	494	502	489	377	421	565	227	288	399	585
YDR471W	4270	2055	4397	2211	5802	4145	5645	3952	4826	3399	5035	2504	3827	8167	1906	1910	5884	4889	4219	4410	2825	3890	2249	3336
YDR089W	324	382	239	578	467	608	377	430	328	579	422	356	249	435	340	360	568	415	518	754	126	222	215	334
tD(GUC)D	2	0	0	1	1	0	0	1	0	0	0	0	0	3	0	1	2	1	0	0	0	1	1	0
YDR275W	201	55	180	53	231	144	231	148	181	134	207	94	162	384	48	46	276	262	187	201	108	125	62	105
YDR043C	553	400	548	513	618	422	619	322	527	587	569	380	328	982	556	540	652	379	389	386	254	382	394	446
YDR129C	2770	3253	2955	4290	4404	3615	3952	3163	3115	4942	3038	3942	1831	4317	2935	3242	3286	2935	3043	3643	1256	1769	2294	3822
YDR136C	1	2	1	4	7	5	5	6	4	2	2	4	2	4	1	5	3	3	10	6	4	1	1	4
YDL066W	4084	3467	4397	4081	7738	7886	6858	6872	4736	4905	5070	4214	2992	7068	2763	3052	6568	5498	7051	8210	2579	3076	2563	3858
YDR302W	215	183	225	250	327	226	283	212	265	156	243	146	148	383	238	230	308	248	292	313	86	126	90	209
YDR239C	402	296	441	399	809	655	732	589	470	406	567	333	301	794	301	340	798	718	807	1076	212	301	187	326
YDR539W	852	678	782	939	1182	782	951	759	819	813	843	624	465	1208	553	588	924	884	705	978	384	548	361	591
tK(CUU)D1	2	0	0	0	0	0	2	0	2	0	0	0	0	3	0	1	0	1	0	2	0	1	1	0
YDL125C	1075	758	1185	962	1629	1139	1467	1030	1201	1023	1241	820	721	2137	804	839	1434	1133	1118	1167	657	889	669	1005
YDR493W	225	135	216	159	379	343	399	297	242	179	266	161	116	315	122	121	233	170	286	322	126	108	97	155
YDR101C	1512	588	1481	707	2128	1658	1802	1435	1486	1038	1463	721	983	2538	475	516	1779	1755	1720	2162	689	884	489	947
YDR182W-A	9	11	14	12	32	20	21	19	7	12	13	16	5	16	9	16	16	22	22	46	4	5	10	13
YDR212W	1457	952	1521	1144	2340	1620	2039	1513	1614	1343	1622	922	995	2542	794	837	1786	1883	1631	2156	717	1004	506	930
YDR476C	655	624	644	865	1252	1000	1164	988	962	1131	934	954	318	1019	639	641	970	713	931	1115	337	545	478	785
YDL131W	1667	1221	1781	1544	3433	3724	2895	3038	1749	1681	2005	1418	1534	3796	1065	1168	3791	2869	3896	3756	1247	1498	821	1506
YDR458C	403	238	375	336	565	345	464	310	414	342	419	221	352	697	245	278	525	542	420	604	164	259	119	234
YDR081C	1172	892	1168	1141	2014	1730	1810	1440	1235	1275	1535	880	701	1865	773	888	1779	1630	1670	2122	564	811	537	939
YDL071C	45	34	30	37	27	9	17	11	40	39	48	26	19	56	31	36	10	10	16	21	10	33	17	25
YDR113C	151	309	151	421	230	229	189	176	150	210	190	171	134	278	384	407	275	174	274	303	87	111	153	280
YDR168W	1315	1073	1351	1328	2016	1524	1841	1328	1434	1626	1626	1223	1078	2564	1109	1140	1909	1621	1436	1672	654	899	830	1168
YDR520C	279	211	282	286	525	358	426	323	297	400	401	303	200	558	194	254	454	412	408	521	147	202	182	283
YDR307W	554	543	590	763	1010	895	951	771	771	781	868	575	354	870	472	534	811	689	843	1194	287	428	332	543
YDR265W	118	106	104	123	152	123	170	113	102	116	137	97	101	244	101	91	174	157	151	179	48	96	73	120
YDL076C	266	195	259	225	399	281	370	248	280	309	348	220	191	613	246	220	485	356	372	441	133	206	166	321
YDL006W	169	180	156	218	192	143	161	92	142	168	144	113	182	421	241	258	219	211	192	236	108	132	112	202
YDL086W	1409	1153	1336	1454	2655	2458	2520	2177	1796	1916	1959	1597	1006	2460	1239	1240	2194	1965	2293	2493	874	1196	1040	1650
YDR238C	4119	3234	4145	4264	6661	4932	5669	4326	4176	4103	4825	3014	3050	7204	2857	2976	5761	4954	4756	5749	1945	2731	1793	3015
YDR077W	50149	29246	50648	31945	88488	79574	80695	78493	68780	51158	74226	44480	36520	73285	22518	26062	73353	66980	80616	90182	39529	47643	28285	37563
YDR381C-A	104	86	117	89	186	161	130	122	89	83	104	68	96	259	107	98	165	172	197	203	52	90	78	134
YDL023C	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	3	2	1	1	4	1	1	0	0
YDL083C	2384	1119	2403	1202	3273	2217	3132	1988	2527	1530	2422	1064	1842	4415	706	670	3206	2947	2082	2240	1456	2030	757	1303
YDR036C	1138	736	1314	1034	2086	1964	2126	1848	1442	1216	1627	914	604	1523	603	612	1383	1052	1720	2058	626	648	504	835
YDR057W	361	316	387	332	604	499	555	475	361	446	448	285	212	582	234	257	488	480	510	623	134	238	169	276
YDR513W	1003	828	1040	1061	1885	2206	1894	2128	1280	1302	1484	1144	593	1457	856	931	1539	1046	1808	1936	712	853	938	1273
YDR487C	1892	1212	1988	1433	3419	2756	3139	2543	2204	1813	2406	1591	1396	3311	1065	999	3038	2255	2487	2485	1281	1570	1146	1717
YDR066C	69	25	70	33	88	72	72	66	68	60	62	34	56	124	22	25	105	63	66	66	37	52	25	41
YDR352W	352	189	384	210	603	374	464	322	361	261	379	224	258	730	224	235	569	542	505	661	247	303	168	323
YDR278C	12	2	1	6	3	4	1	0	13	20	0	0	6	1	0	0	2	0	5	0	4	0	5	2
YDR079C-A	32	24	32	35	62	36	46	40	29	21	32	22	40	85	20	22	61	74	34	55	14	29	15	26
YDR204W	655	657	695	773	1122	921	979	813	702	703	761	633	401	1101	623	653	973	822	850	1187	317	456	431	616
YDL247W-A	64	83	83	98	164	117	122	144	95	91	112	94	77	201	110	138	197	206	282	367	46	76	118	147
YDL024C	18	17	14	17	40	53	32	37	24	60	27	33	7	30	22	20	42	24	36	55	9	5	20	38
tA(AGC)D	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1
YDR109C	170	156	179	216	337	242	278	221	180	237	204	160	136	342	162	192	266	330	271	370	67	99	113	176
YDR466W	1086	763	1074	951	1713	1351	1547	1264	1141	1062	1339	787	667	1698	656	704	1600	1594	1447	2112	484	725	455	782
YDR427W	1610	1428	1752	1717	2485	1906	2424	1836	1809	1831	2002	1347	1120	2774	1277	1317	2368	1831	1625	1993	682	1005	907	1279
YDL044C	217	160	221	198	330	252	282	221	196	182	287	142	139	379	180	188	319	269	291	361	110	160	112	181
YDL079C	139	108	135	163	226	179	196	157	122	150	153	129	104	196	168	203	215	226	259	363	53	94	95	152
YDR193W	0	1	1	0	1	0	1	3	0	3	1	0	1	1	0	1	1	1	0	1	0	0	0	0
YDR305C	224	230	243	261	362	288	384	269	202	260	275	183	143	470	200	213	375	322	320	448	131	184	169	212
YDR377W	606	532	721	748	1191	1074	1070	860	822	813	775	673	489	1232	624	604	908	701	931	873	464	455	491	843
YDR219C	189	213	237	283	328	257	299	218	217	201	225	127	134	353	219	184	290	263	264	372	84	148	66	128
YDR416W	266	206	285	265	372	321	316	259	276	252	304	162	221	576	235	230	426	353	351	422	120	187	113	190
YDR365C	561	245	596	326	792	583	702	518	571	370	648	260	485	1223	224	231	1044	990	701	815	263	423	158	221
YDL233W	334	492	345	602	581	487	531	432	426	699	505	549	197	568	391	418	461	395	393	585	142	242	259	479
YDR287W	179	193	190	259	291	279	283	237	171	227	197	170	94	277	148	193	287	219	274	326	73	96	96	192
YDR448W	211	224	203	326	264	246	247	201	208	283	264	201	171	440	248	295	286	215	310	312	98	152	156	267
YDR180W	909	399	845	514	1909	1492	1573	1327	988	560	1150	358	532	1448	347	372	1451	1207	1358	1809	416	532	191	372
tF(GAA)D	2	2	1	5	2	2	4	3	2	4	1	1	6	10	1	7	5	4	4	2	7	2	2	2
tT(AGU)D	7	8	2	7	14	15	17	19	9	11	13	14	2	14	6	10	4	9	15	17	1	4	3	11
YDR294C	1966	1715	2177	2050	3913	3253	3468	2906	2501	2273	2625	1867	1389	3604	1527	1591	3118	3145	3365	4957	1142	1412	1068	1796
YDR198C	416	296	384	394	536	440	506	396	387	371	484	237	268	665	233	257	517	466	467	546	170	248	155	280
YDL163W	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL119C	225	629	279	714	374	355	416	326	283	453	265	317	119	362	468	604	301	231	293	389	94	129	218	285
YDR501W	37	162	37	206	66	63	64	42	51	72	62	52	26	86	172	152	75	56	77	61	29	36	37	53
YDL214C	39	53	38	60	81	76	74	65	33	64	54	51	18	48	52	66	57	42	78	136	10	16	35	34
YDR264C	1394	1065	1259	1378	1890	1662	1700	1622	1462	1418	1542	949	1069	2513	961	1002	1691	1669	1604	2374	559	1030	536	904
YDR343C	2439	1436	2987	2221	6469	3220	5558	2883	3758	1607	3588	1909	1286	5283	1921	2732	4165	3788	5349	5920	1243	1469	1700	1871
YDR373W	314	304	374	413	562	457	507	402	352	496	363	393	318	716	388	384	593	510	456	479	195	268	268	458
YDR354W	867	724	851	809	1649	1241	1320	1099	1020	963	1208	782	575	1595	592	647	1217	1067	1065	1277	454	631	423	723
YDR246W	511	654	467	812	792	738	775	630	528	808	664	594	352	1020	736	672	813	626	656	821	275	375	426	666
YDR428C	345	179	352	195	555	315	514	322	339	219	405	155	192	556	106	126	500	424	261	522	173	235	93	195
YDR157W	82	71	100	90	203	148	177	145	150	169	145	117	60	189	80	92	154	165	159	221	54	78	49	97
YDR316W	125	80	153	109	224	211	216	201	136	98	172	88	117	347	102	106	252	246	307	460	96	89	68	101
YDL142C	290	378	260	416	372	280	364	276	288	415	370	345	167	428	304	362	295	276	281	397	142	205	246	333
YDR253C	11	25	18	33	31	18	31	14	22	42	18	29	13	27	25	18	29	35	21	27	2	10	16	20
YDL112W	2775	1929	2716	2594	3747	2660	3216	2216	2955	2214	3011	1523	1860	4784	1779	1925	3169	2882	2694	3865	1140	1694	942	1605
YDR545W	195	319	217	330	407	367	354	363	253	367	293	413	175	701	361	618	382	588	620	889	107	160	306	418
YDL187C	20	12	30	22	76	23	84	35	56	25	49	27	28	56	10	18	49	50	30	33	19	34	15	27
YDL138W	1173	779	1158	804	1993	1577	2004	1550	1437	1117	1681	811	562	1527	570	609	1741	1410	1574	2168	513	771	503	713
YDR528W	688	386	556	400	1075	1046	865	978	631	475	902	305	339	976	246	365	954	920	981	1262	338	472	196	302
YDR284C	454	351	464	494	885	758	798	634	556	633	640	491	374	888	395	438	763	597	711	847	265	388	328	469
YDR050C	4641	3303	4760	3755	7110	4635	6040	4146	5060	3897	4999	3237	3491	7907	2325	2447	5761	5206	3206	3405	2489	3471	1995	3199
YDL010W	93	209	109	260	178	153	134	114	103	282	127	183	112	266	274	252	193	172	157	241	51	87	159	297
YDL065C	201	153	230	225	369	267	329	241	251	202	280	143	193	450	221	217	406	396	312	402	105	155	105	176
YDR349C	2582	2415	2608	3034	4555	4021	4082	3712	3217	3641	3276	2766	1727	4099	2232	2417	3979	3562	4107	5572	1380	1959	1795	2781
YDL098C	82	63	84	96	144	120	132	112	89	119	113	79	64	184	71	80	142	128	122	120	35	56	52	92
YDL234C	2310	4142	2410	5112	3073	2574	2879	2404	2675	5621	2554	4501	1238	3342	3591	4251	2199	1566	1607	2078	824	1282	2917	4130
YDR118W	160	115	152	150	264	187	204	165	176	142	197	113	105	306	110	109	209	165	188	224	60	106	86	100
YDR118W-A	4	3	5	4	8	2	6	1	6	1	5	2	6	20	6	6	12	14	14	12	3	4	2	8
YDR159W	1587	1173	1495	1499	2366	1799	2344	1691	1747	1735	2183	1187	925	2230	929	972	2025	1700	1626	2455	588	944	624	1059
YDR111C	222	115	226	160	475	306	434	272	215	210	237	160	135	394	109	122	388	356	405	447	113	143	121	177
YDR128W	900	670	944	913	1801	1530	1489	1366	1019	1094	1142	736	801	1770	652	758	1560	1655	1711	2320	506	661	429	661
YDL034W	1	2	3	1	9	6	2	1	1	2	4	4	1	1	1	2	0	1	6	3	0	0	2	0
YDR065W	83	80	87	126	153	129	147	121	85	121	112	72	90	197	116	104	154	121	136	153	64	75	52	98
YDL004W	781	582	905	751	1441	1290	1238	995	904	850	893	636	632	1502	759	754	1182	923	1092	1108	587	575	566	916
YDR024W	138	85	149	98	228	160	235	163	141	106	142	68	64	193	47	47	174	148	105	140	54	86	43	85
YDL171C	7893	4683	7540	5795	13749	8700	11075	7675	8865	6483	9587	5133	6916	16114	4533	4930	14469	14852	10327	13106	3873	6791	2988	5591
YDR083W	468	148	482	195	694	475	568	378	452	336	546	206	448	1180	172	203	738	781	612	847	237	313	165	326
YDR457W	7414	5874	7552	7804	13535	10451	11461	9233	8732	8151	9444	6278	5629	13047	5365	5803	11288	10977	10833	13987	3696	5178	3794	6133
YDR014W	207	143	209	155	301	245	288	208	207	157	228	118	137	328	109	93	292	224	255	302	81	130	69	120
YDR206W	955	635	981	836	1516	1267	1312	1031	1076	907	1168	655	714	1681	573	644	1370	1440	1382	1939	456	688	401	697
YDR478W	53	24	79	41	104	88	94	57	71	67	88	33	42	110	23	22	77	72	66	65	23	32	18	23
YDR169C	559	615	560	779	974	835	836	685	603	807	767	665	416	1013	696	696	1052	832	1074	1180	327	456	527	753
YDR115W	286	167	326	214	490	448	478	386	364	210	323	200	182	542	216	192	398	375	458	429	231	208	136	279
YDL159W-A	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
YDL232W	102	72	98	124	120	100	110	88	94	94	112	61	107	278	164	164	210	224	174	194	98	114	88	154
YDL240C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
tE(CUC)D	4	1	0	2	0	0	0	0	2	5	0	0	2	1	0	0	2	0	0	0	2	0	2	0
YDL152W	0	0	1	2	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
YDR432W	4157	3981	3876	4371	6303	5283	6036	4930	4765	5827	4987	4466	2502	5972	2610	2832	5446	4092	4379	5052	2465	3029	2305	3554
YDL022C-A	0	2	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	3	2	1	0	1	2
YDL114W-A	3	1	1	2	9	8	5	2	2	1	3	2	0	4	1	1	6	3	3	9	1	1	0	1
YDR410C	698	1407	656	1788	450	395	484	373	697	764	752	630	509	1133	1637	1752	437	367	360	507	361	520	463	655
YDR464C-A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
YDL072C	634	1027	757	1338	1196	1154	1166	994	874	1509	859	1247	478	1240	1177	1299	983	968	1133	1394	422	534	982	1559
YDR053W	2	1	1	0	2	1	0	0	0	0	1	0	2	3	1	3	1	1	0	0	0	2	1	1
YDL012C	1088	1025	1069	1080	1608	1265	1656	1138	1185	1498	1273	1155	592	1669	739	790	1248	1058	979	1148	624	880	822	1204
YDR482C	46	56	31	90	82	65	71	56	50	92	64	66	42	125	83	75	97	75	100	114	27	34	46	102
YDL070W	943	1406	894	1728	1514	1313	1377	1136	971	2281	1060	1835	545	1422	1324	1540	1261	1056	1395	1629	456	675	1372	1680
YDR064W	5768	2458	5662	2733	8099	5736	8156	5382	6474	3840	6821	2823	4893	9564	1948	2044	7358	6286	5165	5372	4058	5091	2521	3679
YDL135C	630	804	634	1043	800	729	780	684	723	2070	820	1498	557	1310	963	938	876	668	714	791	346	512	1300	1954
YDL077C	725	626	746	790	1179	1009	1162	893	756	906	996	666	458	1122	444	492	1035	793	870	1193	286	412	351	570
YDR354C-A	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1
YDL033C	280	166	263	230	442	372	398	285	321	250	331	225	169	482	186	200	394	411	432	499	174	213	119	216
YDL031W	1359	556	1357	750	2018	1512	1660	1230	1333	973	1331	617	1072	2672	533	627	1986	1959	1783	2540	610	826	476	795
YDR398W	847	392	814	542	1331	1103	1193	970	801	728	887	474	547	1616	360	384	1267	1178	1272	1350	421	523	336	564
YDR326C	2780	1770	2607	2178	4284	3313	4094	3013	3031	2597	3518	1947	1778	4097	2005	2037	4140	3483	3731	5535	1163	1780	1341	2064
YDL052C	970	574	993	762	1564	1135	1488	1021	1158	795	1309	650	697	1614	532	523	1456	1292	1177	1635	625	848	429	823
YDR536W	16	24	23	28	28	20	23	13	19	54	14	42	8	21	14	18	14	8	6	17	6	6	20	25
YDR397C	49	59	57	70	80	65	76	60	57	60	64	39	59	155	78	70	88	103	73	63	24	46	23	54
YDL116W	810	583	824	757	1274	953	1119	769	824	819	987	618	587	1520	540	567	1153	1033	918	1275	341	476	335	544
YDR028C	2623	2186	2786	2940	4833	3938	4207	3500	2924	2982	3302	2209	1835	4292	2267	2360	4021	3567	4060	5194	1298	1597	1482	2298
YDL007W	688	737	764	930	1282	970	1003	800	735	815	822	643	702	1703	882	878	1330	1233	1089	1243	398	547	468	743
YDR236C	184	233	209	257	349	301	298	233	215	284	232	225	160	371	192	241	326	279	276	379	110	142	183	284
YDR011W	2980	1749	3120	1951	7136	6191	6394	5678	4002	3488	4456	2602	1919	4660	1243	1408	5724	5261	6430	9178	1397	2252	1391	2227
YDR155C	3177	3589	3487	4452	5966	5334	5493	4845	4075	4975	3952	4286	2347	5261	4025	4306	4674	4230	4982	4857	2653	2968	3380	5239
YDR414C	265	192	270	210	485	432	447	408	296	285	318	209	151	392	114	146	384	323	398	597	124	167	112	182
YDR026C	348	238	352	315	499	360	436	336	357	334	450	254	296	742	288	295	469	487	397	562	154	206	165	269
YDL073W	793	591	702	772	1259	985	1041	966	807	898	1048	606	523	1172	480	495	1120	945	991	1440	313	470	313	560
tY(GUA)D	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
YDL115C	103	92	121	122	186	138	172	119	121	136	161	101	102	256	114	89	171	159	105	178	49	78	51	82
YDL145C	6204	4818	6311	6190	10286	8108	9080	7338	7280	6175	7624	4692	4621	10796	4579	4790	8752	8269	7927	10186	3186	4287	2718	4610
YDR203W	1	1	1	0	1	2	1	3	3	2	2	2	1	1	0	0	1	0	1	0	0	0	0	1
